Lon Lat Albedo
-39 -0.5 0.15
-38.5 -0.5 0.15
-38 -0.5 0.15
-37.5 -0.5 0.15
-37 -0.5 0.15
-36.5 -0.5 0.15
-36 -0.5 0.15
-35.5 -0.5 0.15
-35 -0.5 0.15
-34.5 -0.5 0.15
-34 -0.5 0.15
-33.5 -0.5 0.15
-33 -0.5 0.15
-32.5 -0.5 0.15
-32 -0.5 0.15
-31.5 -0.5 0.15
-31 -0.5 0.15
-30.5 -0.5 0.15
-30 -0.5 0.15
-29.5 -0.5 0.15
-29 -0.5 0.15
-28.5 -0.5 0.15
-28 -0.5 0.15
-27.5 -0.5 0.15
-27 -0.5 0.15
-26.5 -0.5 0.15
-26 -0.5 0.15
-25.5 -0.5 0.15
-25 -0.5 0.15
-24.5 -0.5 0.15
-24 -0.5 0.15
-23.5 -0.5 0.15
-23 -0.5 0.15
-22.5 -0.5 0.15
-22 -0.5 0.15
-21.5 -0.5 0.15
-21 -0.5 0.15
-20.5 -0.5 0.15
-20 -0.5 0.15
-19.5 -0.5 0.15
-19 -0.5 0.15
-18.5 -0.5 0.15
-18 -0.5 0.15
-17.5 -0.5 0.15
-17 -0.5 0.15
-16.5 -0.5 0.15
-16 -0.5 0.15
-15.5 -0.5 0.15
-15 -0.5 0.15
-14.5 -0.5 0.15
-14 -0.5 0.15
-13.5 -0.5 0.15
-13 -0.5 0.15
-12.5 -0.5 0.15
-12 -0.5 0.15
-11.5 -0.5 0.15
-11 -0.5 0.15
-10.5 -0.5 0.15
-10 -0.5 0.15
-9.5 -0.5 0.15
-9 -0.5 0.15
-8.5 -0.5 0.15
-8 -0.5 0.15
-7.5 -0.5 0.15
-7 -0.5 0.15
-6.5 -0.5 0.15
-6 -0.5 0.15
-5.5 -0.5 0.15
-5 -0.5 0.15
-4.5 -0.5 0.15
-4 -0.5 0.15
-3.5 -0.5 0.15
-3 -0.5 0.15
-2.5 -0.5 0.15
-2 -0.5 0.15
-1.5 -0.5 0.15
-1 -0.5 0.15
-0.5 -0.5 0.15
0 -0.5 0.15
0.5 -0.5 0.15
1 -0.5 0.15
1.5 -0.5 0.15
2 -0.5 0.15
2.5 -0.5 0.15
3 -0.5 0.15
3.5 -0.5 0.15
4 -0.5 0.15
4.5 -0.5 0.15
5 -0.5 0.15
5.5 -0.5 0.15
6 -0.5 0.15
6.5 -0.5 0.15
7 -0.5 0.15
7.5 -0.5 0.15
8 -0.5 0.15
8.5 -0.5 0.15
9 -0.5 0.15
9.5 -0.5 0.15
10 -0.5 0.15
10.5 -0.5 0.15
11 -0.5 0.15
11.5 -0.5 0.15
12 -0.5 0.15
12.5 -0.5 0.15
13 -0.5 0.15
13.5 -0.5 0.15
14 -0.5 0.15
14.5 -0.5 0.15
15 -0.5 0.15
15.5 -0.5 0.15
16 -0.5 0.15
16.5 -0.5 0.15
17 -0.5 0.15
17.5 -0.5 0.15
18 -0.5 0.15
18.5 -0.5 0.15
19 -0.5 0.15
19.5 -0.5 0.15
20 -0.5 0.15
20.5 -0.5 0.15
21 -0.5 0.15
21.5 -0.5 0.15
22 -0.5 0.15
22.5 -0.5 0.15
23 -0.5 0.15
23.5 -0.5 0.15
24 -0.5 0.15
24.5 -0.5 0.15
25 -0.5 0.15
25.5 -0.5 0.15
26 -0.5 0.15
26.5 -0.5 0.15
27 -0.5 0.15
27.5 -0.5 0.15
28 -0.5 0.15
28.5 -0.5 0.15
29 -0.5 0.033
29.5 -0.5 0.0645
30 -0.5 0.08
30.5 -0.5 0.094
31 -0.5 0.124
31.5 -0.5 0.053
32 -0.5 0.151
32.5 -0.5 0.15
33 -0.5 0.15
33.5 -0.5 0.15
34 -0.5 0.0955
34.5 -0.5 0.1305
35 -0.5 0.1085
35.5 -0.5 0.127
36 -0.5 0.1435
36.5 -0.5 0.111
37 -0.5 0.1305
37.5 -0.5 0.106
38 -0.5 0.157
38.5 -0.5 0.179
39 -0.5 0.2475
39.5 -0.5 0.251
40 -0.5 0.2325
40.5 -0.5 0.1975
41 -0.5 0.2205
41.5 -0.5 0.164
42 -0.5 0.176
42.5 -0.5 0.194
43 -0.5 0.15
43.5 -0.5 0.15
44 -0.5 0.15
44.5 -0.5 0.15
45 -0.5 0.15
45.5 -0.5 0.15
46 -0.5 0.15
46.5 -0.5 0.15
47 -0.5 0.15
47.5 -0.5 0.15
48 -0.5 0.15
48.5 -0.5 0.15
49 -0.5 0.15
49.5 -0.5 0.15
50 -0.5 0.15
50.5 -0.5 0.15
51 -0.5 0.15
51.5 -0.5 0.15
52 -0.5 0.15
52.5 -0.5 0.15
53 -0.5 0.15
53.5 -0.5 0.15
54 -0.5 0.15
54.5 -0.5 0.15
55 -0.5 0.15
55.5 -0.5 0.15
56 -0.5 0.15
56.5 -0.5 0.15
57 -0.5 0.15
57.5 -0.5 0.15
58 -0.5 0.15
58.5 -0.5 0.15
59 -0.5 0.15
59.5 -0.5 0.15
60 -0.5 0.15
60.5 -0.5 0.15
61 -0.5 0.15
61.5 -0.5 0.15
62 -0.5 0.15
62.5 -0.5 0.15
63 -0.5 0.15
63.5 -0.5 0.15
64 -0.5 0.15
64.5 -0.5 0.15
65 -0.5 0.15
65.5 -0.5 0.15
66 -0.5 0.15
66.5 -0.5 0.15
67 -0.5 0.15
67.5 -0.5 0.15
68 -0.5 0.15
68.5 -0.5 0.15
69 -0.5 0.15
69.5 -0.5 0.15
70 -0.5 0.15
70.5 -0.5 0.15
71 -0.5 0.15
71.5 -0.5 0.15
72 -0.5 0.15
72.5 -0.5 0.15
73 -0.5 0.15
73.5 -0.5 0.15
74 -0.5 0.15
74.5 -0.5 0.15
75 -0.5 0.15
75.5 -0.5 0.15
76 -0.5 0.15
76.5 -0.5 0.15
77 -0.5 0.15
77.5 -0.5 0.15
78 -0.5 0.15
78.5 -0.5 0.15
79 -0.5 0.15
79.5 -0.5 0.15
80 -0.5 0.15
80.5 -0.5 0.15
81 -0.5 0.15
81.5 -0.5 0.15
82 -0.5 0.15
82.5 -0.5 0.15
83 -0.5 0.15
83.5 -0.5 0.15
84 -0.5 0.15
84.5 -0.5 0.15
85 -0.5 0.15
85.5 -0.5 0.15
86 -0.5 0.15
86.5 -0.5 0.15
87 -0.5 0.15
87.5 -0.5 0.15
88 -0.5 0.15
88.5 -0.5 0.15
89 -0.5 0.15
89.5 -0.5 0.15
90 -0.5 0.15
90.5 -0.5 0.15
91 -0.5 0.15
91.5 -0.5 0.15
92 -0.5 0.15
92.5 -0.5 0.15
93 -0.5 0.15
93.5 -0.5 0.15
94 -0.5 0.15
94.5 -0.5 0.15
95 -0.5 0.15
95.5 -0.5 0.15
96 -0.5 0.15
96.5 -0.5 0.15
97 -0.5 0.15
97.5 -0.5 0.15
98 -0.5 0.15
98.5 -0.5 0.15
99 -0.5 0.15
99.5 -0.5 0.3185
100 -0.5 0.3845
100.5 -0.5 0.15
101 -0.5 0.15
101.5 -0.5 0.15
102 -0.5 0.15
102.5 -0.5 0.15
103 -0.5 0.15
103.5 -0.5 0.15
104 -0.5 0.15
104.5 -0.5 0.15
105 -0.5 0.15
105.5 -0.5 0.15
106 -0.5 0.15
106.5 -0.5 0.15
107 -0.5 0.15
107.5 -0.5 0.15
108 -0.5 0.15
108.5 -0.5 0.15
109 -0.5 0.15
109.5 -0.5 0.15
110 -0.5 0.15
110.5 -0.5 0.15
111 -0.5 0.15
111.5 -0.5 0.15
112 -0.5 0.15
112.5 -0.5 0.15
113 -0.5 0.15
113.5 -0.5 0.15
114 -0.5 0.15
114.5 -0.5 0.15
115 -0.5 0.15
115.5 -0.5 0.15
116 -0.5 0.15
116.5 -0.5 0.15
117 -0.5 0.15
117.5 -0.5 0.15
118 -0.5 0.15
118.5 -0.5 0.15
119 -0.5 0.15
119.5 -0.5 0.1265
120 -0.5 0.15
120.5 -0.5 0.15
121 -0.5 0.15
121.5 -0.5 0.2475
122 -0.5 0.13
122.5 -0.5 0.15
123 -0.5 0.15
123.5 -0.5 0.15
124 -0.5 0.15
124.5 -0.5 0.15
125 -0.5 0.15
125.5 -0.5 0.15
126 -0.5 0.15
126.5 -0.5 0.15
127 -0.5 0.208
127.5 -0.5 0.276
128 -0.5 0.426
128.5 -0.5 0.15
129 -0.5 0.15
129.5 -0.5 0.15
130 -0.5 0.15
130.5 -0.5 0.15
131 -0.5 0.15
131.5 -0.5 0.15
132 -0.5 0.248
132.5 -0.5 0.522
133 -0.5 0.15
133.5 -0.5 0.15
134 -0.5 0.15
134.5 -0.5 0.15
135 -0.5 0.15
135.5 -0.5 0.15
136 -0.5 0.15
136.5 -0.5 0.15
137 -0.5 0.15
137.5 -0.5 0.15
138 -0.5 0.15
138.5 -0.5 0.15
139 -0.5 0.15
139.5 -0.5 0.15
140 -0.5 0.15
140.5 -0.5 0.15
141 -0.5 0.15
141.5 -0.5 0.15
142 -0.5 0.15
142.5 -0.5 0.15
143 -0.5 0.15
143.5 -0.5 0.15
144 -0.5 0.15
144.5 -0.5 0.15
145 -0.5 0.15
145.5 -0.5 0.15
146 -0.5 0.15
146.5 -0.5 0.15
147 -0.5 0.15
147.5 -0.5 0.15
148 -0.5 0.15
148.5 -0.5 0.15
149 -0.5 0.15
149.5 -0.5 0.15
150 -0.5 0.15
150.5 -0.5 0.15
151 -0.5 0.15
151.5 -0.5 0.15
152 -0.5 0.15
152.5 -0.5 0.15
153 -0.5 0.15
153.5 -0.5 0.15
154 -0.5 0.15
154.5 -0.5 0.15
155 -0.5 0.15
155.5 -0.5 0.15
156 -0.5 0.15
156.5 -0.5 0.15
157 -0.5 0.15
157.5 -0.5 0.15
158 -0.5 0.15
158.5 -0.5 0.15
159 -0.5 0.15
159.5 -0.5 0.15
160 -0.5 0.15
160.5 -0.5 0.15
161 -0.5 0.15
161.5 -0.5 0.15
162 -0.5 0.15
162.5 -0.5 0.15
163 -0.5 0.15
163.5 -0.5 0.15
164 -0.5 0.15
164.5 -0.5 0.15
165 -0.5 0.15
165.5 -0.5 0.15
166 -0.5 0.15
166.5 -0.5 0.15
167 -0.5 0.15
167.5 -0.5 0.15
168 -0.5 0.15
168.5 -0.5 0.15
169 -0.5 0.15
169.5 -0.5 0.15
170 -0.5 0.15
170.5 -0.5 0.15
171 -0.5 0.15
171.5 -0.5 0.15
172 -0.5 0.15
172.5 -0.5 0.15
173 -0.5 0.15
173.5 -0.5 0.15
174 -0.5 0.15
174.5 -0.5 0.15
175 -0.5 0.15
175.5 -0.5 0.15
176 -0.5 0.15
176.5 -0.5 0.15
177 -0.5 0.15
177.5 -0.5 0.15
178 -0.5 0.15
178.5 -0.5 0.15
179 -0.5 0.15
179.5 -0.5 0.15
-180 -1 0.15
-179.5 -1 0.15
-179 -1 0.15
-178.5 -1 0.15
-178 -1 0.15
-177.5 -1 0.15
-177 -1 0.15
-176.5 -1 0.15
-176 -1 0.15
-175.5 -1 0.15
-175 -1 0.15
-174.5 -1 0.15
-174 -1 0.15
-173.5 -1 0.15
-173 -1 0.15
-172.5 -1 0.15
-172 -1 0.15
-171.5 -1 0.15
-171 -1 0.15
-170.5 -1 0.15
-170 -1 0.15
-169.5 -1 0.15
-169 -1 0.15
-168.5 -1 0.15
-168 -1 0.15
-167.5 -1 0.15
-167 -1 0.15
-166.5 -1 0.15
-166 -1 0.15
-165.5 -1 0.15
-165 -1 0.15
-164.5 -1 0.15
-164 -1 0.15
-163.5 -1 0.15
-163 -1 0.15
-162.5 -1 0.15
-162 -1 0.15
-161.5 -1 0.15
-161 -1 0.15
-160.5 -1 0.15
-160 -1 0.15
-159.5 -1 0.15
-159 -1 0.15
-158.5 -1 0.15
-158 -1 0.15
-157.5 -1 0.15
-157 -1 0.15
-156.5 -1 0.15
-156 -1 0.15
-155.5 -1 0.15
-155 -1 0.15
-154.5 -1 0.15
-154 -1 0.15
-153.5 -1 0.15
-153 -1 0.15
-152.5 -1 0.15
-152 -1 0.15
-151.5 -1 0.15
-151 -1 0.15
-150.5 -1 0.15
-150 -1 0.15
-149.5 -1 0.15
-149 -1 0.15
-148.5 -1 0.15
-148 -1 0.15
-147.5 -1 0.15
-147 -1 0.15
-146.5 -1 0.15
-146 -1 0.15
-145.5 -1 0.15
-145 -1 0.15
-144.5 -1 0.15
-144 -1 0.15
-143.5 -1 0.15
-143 -1 0.15
-142.5 -1 0.15
-142 -1 0.15
-141.5 -1 0.15
-141 -1 0.15
-140.5 -1 0.15
-140 -1 0.15
-139.5 -1 0.15
-139 -1 0.15
-138.5 -1 0.15
-138 -1 0.15
-137.5 -1 0.15
-137 -1 0.15
-136.5 -1 0.15
-136 -1 0.15
-135.5 -1 0.15
-135 -1 0.15
-134.5 -1 0.15
-134 -1 0.15
-133.5 -1 0.15
-133 -1 0.15
-132.5 -1 0.15
-132 -1 0.15
-131.5 -1 0.15
-131 -1 0.15
-130.5 -1 0.15
-130 -1 0.15
-129.5 -1 0.15
-129 -1 0.15
-128.5 -1 0.15
-128 -1 0.15
-127.5 -1 0.15
-127 -1 0.15
-126.5 -1 0.15
-126 -1 0.15
-125.5 -1 0.15
-125 -1 0.15
-124.5 -1 0.15
-124 -1 0.15
-123.5 -1 0.15
-123 -1 0.15
-122.5 -1 0.15
-122 -1 0.15
-121.5 -1 0.15
-121 -1 0.15
-120.5 -1 0.15
-120 -1 0.15
-119.5 -1 0.15
-119 -1 0.15
-118.5 -1 0.15
-118 -1 0.15
-117.5 -1 0.15
-117 -1 0.15
-116.5 -1 0.15
-116 -1 0.15
-115.5 -1 0.15
-115 -1 0.15
-114.5 -1 0.15
-114 -1 0.15
-113.5 -1 0.15
-113 -1 0.15
-112.5 -1 0.15
-112 -1 0.15
-111.5 -1 0.15
-111 -1 0.15
-110.5 -1 0.15
-110 -1 0.15
-109.5 -1 0.15
-109 -1 0.15
-108.5 -1 0.15
-108 -1 0.15
-107.5 -1 0.15
-107 -1 0.15
-106.5 -1 0.15
-106 -1 0.15
-105.5 -1 0.15
-105 -1 0.15
-104.5 -1 0.15
-104 -1 0.15
-103.5 -1 0.15
-103 -1 0.15
-102.5 -1 0.15
-102 -1 0.15
-101.5 -1 0.15
-101 -1 0.15
-100.5 -1 0.15
-100 -1 0.15
-99.5 -1 0.15
-99 -1 0.15
-98.5 -1 0.15
-98 -1 0.15
-97.5 -1 0.15
-97 -1 0.15
-96.5 -1 0.15
-96 -1 0.15
-95.5 -1 0.15
-95 -1 0.15
-94.5 -1 0.15
-94 -1 0.15
-93.5 -1 0.15
-93 -1 0.15
-92.5 -1 0.15
-92 -1 0.15
-91.5 -1 0.0635
-91 -1 0.15
-90.5 -1 0.04
-90 -1 0.057
-89.5 -1 0.15
-89 -1 0.15
-88.5 -1 0.15
-88 -1 0.15
-87.5 -1 0.15
-87 -1 0.15
-86.5 -1 0.15
-86 -1 0.15
-85.5 -1 0.15
-85 -1 0.15
-84.5 -1 0.15
-84 -1 0.15
-83.5 -1 0.15
-83 -1 0.15
-82.5 -1 0.15
-82 -1 0.15
-81.5 -1 0.15
-81 -1 0.15
-80.5 -1 0.15
-80 -1 0.15
-79.5 -1 0.15
-79 -1 0.132
-78.5 -1 0.1895
-78 -1 0.15
-77.5 -1 0.15
-77 -1 0.15
-76.5 -1 0.15
-76 -1 0.15
-75.5 -1 0.15
-75 -1 0.15
-74.5 -1 0.15
-74 -1 0.15
-73.5 -1 0.15
-73 -1 0.15
-72.5 -1 0.15
-72 -1 0.15
-71.5 -1 0.15
-71 -1 0.15
-70.5 -1 0.15
-70 -1 0.15
-69.5 -1 0.15
-69 -1 0.15
-68.5 -1 0.15
-68 -1 0.15
-67.5 -1 0.15
-67 -1 0.15
-66.5 -1 0.15
-66 -1 0.15
-65.5 -1 0.15
-65 -1 0.15
-64.5 -1 0.15
-64 -1 0.4265
-63.5 -1 0.2535
-63 -1 0.294
-62.5 -1 0.15
-62 -1 0.0615
-61.5 -1 0.214
-61 -1 0.15
-60.5 -1 0.15
-60 -1 0.342
-59.5 -1 0.161
-59 -1 0.2085
-58.5 -1 0.315
-58 -1 0.3765
-57.5 -1 0.372
-57 -1 0.163
-56.5 -1 0.125
-56 -1 0.148
-55.5 -1 0.3075
-55 -1 0.3855
-54.5 -1 0.414
-54 -1 0.15
-53.5 -1 0.15
-53 -1 0.15
-52.5 -1 0.15
-52 -1 0.208
-51.5 -1 0.2995
-51 -1 0.321
-50.5 -1 0.37
-50 -1 0.311
-49.5 -1 0.2795
-49 -1 0.244
-48.5 -1 0.15
-48 -1 0.279
-47.5 -1 0.15
-47 -1 0.15
-46.5 -1 0.15
-46 -1 0.15
-45.5 -1 0.15
-45 -1 0.15
-44.5 -1 0.15
-44 -1 0.15
-43.5 -1 0.15
-43 -1 0.15
-42.5 -1 0.15
-42 -1 0.15
-41.5 -1 0.15
-41 -1 0.15
-40.5 -1 0.15
-40 -1 0.15
-39.5 -1 0.15
-39 -1 0.15
-38.5 -1 0.15
-38 -1 0.15
-37.5 -1 0.15
-37 -1 0.15
-36.5 -1 0.15
-36 -1 0.15
-35.5 -1 0.15
-35 -1 0.15
-34.5 -1 0.15
-34 -1 0.15
-33.5 -1 0.15
-33 -1 0.15
-32.5 -1 0.15
-32 -1 0.15
-31.5 -1 0.15
-31 -1 0.15
-30.5 -1 0.15
-30 -1 0.15
-29.5 -1 0.15
-29 -1 0.15
-28.5 -1 0.15
-28 -1 0.15
-27.5 -1 0.15
-27 -1 0.15
-26.5 -1 0.15
-26 -1 0.15
-25.5 -1 0.15
-25 -1 0.15
-24.5 -1 0.15
-24 -1 0.15
-23.5 -1 0.15
-23 -1 0.15
-22.5 -1 0.15
-22 -1 0.15
-21.5 -1 0.15
-21 -1 0.15
-20.5 -1 0.15
-20 -1 0.15
-19.5 -1 0.15
-19 -1 0.15
-18.5 -1 0.15
-18 -1 0.15
-17.5 -1 0.15
-17 -1 0.15
-16.5 -1 0.15
-16 -1 0.15
-15.5 -1 0.15
-15 -1 0.15
-14.5 -1 0.15
-14 -1 0.15
-13.5 -1 0.15
-13 -1 0.15
-12.5 -1 0.15
-12 -1 0.15
-11.5 -1 0.15
-11 -1 0.15
-10.5 -1 0.15
-10 -1 0.15
-9.5 -1 0.15
-9 -1 0.15
-8.5 -1 0.15
-8 -1 0.15
-7.5 -1 0.15
-7 -1 0.15
-6.5 -1 0.15
-6 -1 0.15
-5.5 -1 0.15
-5 -1 0.15
-4.5 -1 0.15
-4 -1 0.15
-3.5 -1 0.15
-3 -1 0.15
-2.5 -1 0.15
-2 -1 0.15
-1.5 -1 0.15
-1 -1 0.15
-0.5 -1 0.15
0 -1 0.15
0.5 -1 0.15
1 -1 0.15
1.5 -1 0.15
2 -1 0.15
2.5 -1 0.15
3 -1 0.15
3.5 -1 0.15
4 -1 0.15
4.5 -1 0.15
5 -1 0.15
5.5 -1 0.15
6 -1 0.15
6.5 -1 0.15
7 -1 0.15
7.5 -1 0.15
8 -1 0.15
8.5 -1 0.15
9 -1 0.15
9.5 -1 0.15
10 -1 0.15
10.5 -1 0.15
11 -1 0.15
11.5 -1 0.15
12 -1 0.15
12.5 -1 0.15
13 -1 0.15
13.5 -1 0.15
14 -1 0.15
14.5 -1 0.15
15 -1 0.15
15.5 -1 0.15
16 -1 0.15
16.5 -1 0.15
17 -1 0.15
17.5 -1 0.15
18 -1 0.15
18.5 -1 0.15
19 -1 0.15
19.5 -1 0.15
20 -1 0.15
20.5 -1 0.15
21 -1 0.15
21.5 -1 0.15
22 -1 0.15
22.5 -1 0.15
23 -1 0.15
23.5 -1 0.15
24 -1 0.15
24.5 -1 0.15
25 -1 0.15
25.5 -1 0.15
26 -1 0.15
26.5 -1 0.15
27 -1 0.15
27.5 -1 0.15
28 -1 0.15
28.5 -1 0.15
29 -1 0.085
29.5 -1 0.0635
30 -1 0.167
30.5 -1 0.166
31 -1 0.1535
31.5 -1 0.056
32 -1 0.15
32.5 -1 0.15
33 -1 0.15
33.5 -1 0.15
34 -1 0.078
34.5 -1 0.086
35 -1 0.093
35.5 -1 0.12
36 -1 0.1125
36.5 -1 0.109
37 -1 0.0955
37.5 -1 0.159
38 -1 0.1585
38.5 -1 0.1435
39 -1 0.218
39.5 -1 0.2565
40 -1 0.212
40.5 -1 0.2225
41 -1 0.221
41.5 -1 0.1455
42 -1 0.184
42.5 -1 0.15
43 -1 0.15
43.5 -1 0.15
44 -1 0.15
44.5 -1 0.15
45 -1 0.15
45.5 -1 0.15
46 -1 0.15
46.5 -1 0.15
47 -1 0.15
47.5 -1 0.15
48 -1 0.15
48.5 -1 0.15
49 -1 0.15
49.5 -1 0.15
50 -1 0.15
50.5 -1 0.15
51 -1 0.15
51.5 -1 0.15
52 -1 0.15
52.5 -1 0.15
53 -1 0.15
53.5 -1 0.15
54 -1 0.15
54.5 -1 0.15
55 -1 0.15
55.5 -1 0.15
56 -1 0.15
56.5 -1 0.15
57 -1 0.15
57.5 -1 0.15
58 -1 0.15
58.5 -1 0.15
59 -1 0.15
59.5 -1 0.15
60 -1 0.15
60.5 -1 0.15
61 -1 0.15
61.5 -1 0.15
62 -1 0.15
62.5 -1 0.15
63 -1 0.15
63.5 -1 0.15
64 -1 0.15
64.5 -1 0.15
65 -1 0.15
65.5 -1 0.15
66 -1 0.15
66.5 -1 0.15
67 -1 0.15
67.5 -1 0.15
68 -1 0.15
68.5 -1 0.15
69 -1 0.15
69.5 -1 0.15
70 -1 0.15
70.5 -1 0.15
71 -1 0.15
71.5 -1 0.15
72 -1 0.15
72.5 -1 0.15
73 -1 0.15
73.5 -1 0.15
74 -1 0.15
74.5 -1 0.15
75 -1 0.15
75.5 -1 0.15
76 -1 0.15
76.5 -1 0.15
77 -1 0.15
77.5 -1 0.15
78 -1 0.15
78.5 -1 0.15
79 -1 0.15
79.5 -1 0.15
80 -1 0.15
80.5 -1 0.15
81 -1 0.15
81.5 -1 0.15
82 -1 0.15
82.5 -1 0.15
83 -1 0.15
83.5 -1 0.15
84 -1 0.15
84.5 -1 0.15
85 -1 0.15
85.5 -1 0.15
86 -1 0.15
86.5 -1 0.15
87 -1 0.15
87.5 -1 0.15
88 -1 0.15
88.5 -1 0.15
89 -1 0.15
89.5 -1 0.15
90 -1 0.15
90.5 -1 0.15
91 -1 0.15
91.5 -1 0.15
92 -1 0.15
92.5 -1 0.15
93 -1 0.15
93.5 -1 0.15
94 -1 0.15
94.5 -1 0.15
95 -1 0.15
95.5 -1 0.15
96 -1 0.15
96.5 -1 0.15
97 -1 0.15
97.5 -1 0.15
98 -1 0.15
98.5 -1 0.15
99 -1 0.15
99.5 -1 0.15
100 -1 0.362
100.5 -1 0.289
101 -1 0.15
101.5 -1 0.15
102 -1 0.15
102.5 -1 0.15
103 -1 0.15
103.5 -1 0.15
104 -1 0.15
104.5 -1 0.15
105 -1 0.15
105.5 -1 0.15
106 -1 0.15
106.5 -1 0.15
107 -1 0.15
107.5 -1 0.15
108 -1 0.15
108.5 -1 0.15
109 -1 0.134
109.5 -1 0.15
110 -1 0.3645
110.5 -1 0.15
111 -1 0.15
111.5 -1 0.15
112 -1 0.15
112.5 -1 0.15
113 -1 0.15
113.5 -1 0.15
114 -1 0.15
114.5 -1 0.15
115 -1 0.15
115.5 -1 0.15
116 -1 0.15
116.5 -1 0.15
117 -1 0.15
117.5 -1 0.15
118 -1 0.15
118.5 -1 0.15
119 -1 0.15
119.5 -1 0.1695
120 -1 0.032
120.5 -1 0.15
121 -1 0.1575
121.5 -1 0.1505
122 -1 0.188
122.5 -1 0.13
123 -1 0.151
123.5 -1 0.15
124 -1 0.15
124.5 -1 0.15
125 -1 0.15
125.5 -1 0.15
126 -1 0.15
126.5 -1 0.15
127 -1 0.139
127.5 -1 0.264
128 -1 0.2645
128.5 -1 0.15
129 -1 0.15
129.5 -1 0.15
130 -1 0.113
130.5 -1 0.15
131 -1 0.15
131.5 -1 0.386
132 -1 0.3645
132.5 -1 0.2715
133 -1 0.277
133.5 -1 0.3395
134 -1 0.15
134.5 -1 0.15
135 -1 0.15
135.5 -1 0.15
136 -1 0.15
136.5 -1 0.15
137 -1 0.15
137.5 -1 0.15
138 -1 0.15
138.5 -1 0.15
139 -1 0.15
139.5 -1 0.15
140 -1 0.15
140.5 -1 0.15
141 -1 0.15
141.5 -1 0.15
142 -1 0.15
142.5 -1 0.15
143 -1 0.15
143.5 -1 0.15
144 -1 0.15
144.5 -1 0.15
145 -1 0.15
145.5 -1 0.15
146 -1 0.15
146.5 -1 0.15
147 -1 0.15
147.5 -1 0.15
148 -1 0.15
148.5 -1 0.15
149 -1 0.15
149.5 -1 0.15
150 -1 0.15
150.5 -1 0.15
151 -1 0.15
151.5 -1 0.15
152 -1 0.15
152.5 -1 0.15
153 -1 0.15
153.5 -1 0.15
154 -1 0.15
154.5 -1 0.15
155 -1 0.15
155.5 -1 0.15
156 -1 0.15
156.5 -1 0.15
157 -1 0.15
157.5 -1 0.15
158 -1 0.15
158.5 -1 0.15
159 -1 0.15
159.5 -1 0.15
160 -1 0.15
160.5 -1 0.15
161 -1 0.15
161.5 -1 0.15
162 -1 0.15
162.5 -1 0.15
163 -1 0.15
163.5 -1 0.15
164 -1 0.15
164.5 -1 0.15
165 -1 0.15
165.5 -1 0.15
166 -1 0.15
166.5 -1 0.15
167 -1 0.15
167.5 -1 0.15
168 -1 0.15
168.5 -1 0.15
169 -1 0.15
169.5 -1 0.15
170 -1 0.15
170.5 -1 0.15
171 -1 0.15
171.5 -1 0.15
172 -1 0.15
172.5 -1 0.15
173 -1 0.15
173.5 -1 0.15
174 -1 0.15
174.5 -1 0.15
175 -1 0.15
175.5 -1 0.15
176 -1 0.15
176.5 -1 0.15
177 -1 0.15
177.5 -1 0.15
178 -1 0.15
178.5 -1 0.15
179 -1 0.15
179.5 -1 0.15
-180 -1.5 0.15
-179.5 -1.5 0.15
-179 -1.5 0.15
-178.5 -1.5 0.15
-178 -1.5 0.15
-177.5 -1.5 0.15
-177 -1.5 0.15
-176.5 -1.5 0.15
-176 -1.5 0.15
-175.5 -1.5 0.15
-175 -1.5 0.15
-174.5 -1.5 0.15
-174 -1.5 0.15
-173.5 -1.5 0.15
-173 -1.5 0.15
-172.5 -1.5 0.15
-172 -1.5 0.15
-171.5 -1.5 0.15
-171 -1.5 0.15
-170.5 -1.5 0.15
-170 -1.5 0.15
-169.5 -1.5 0.15
-169 -1.5 0.15
-168.5 -1.5 0.15
-168 -1.5 0.15
-167.5 -1.5 0.15
-167 -1.5 0.15
-166.5 -1.5 0.15
-166 -1.5 0.15
-165.5 -1.5 0.15
-165 -1.5 0.15
-164.5 -1.5 0.15
-164 -1.5 0.15
-163.5 -1.5 0.15
-163 -1.5 0.15
-162.5 -1.5 0.15
-162 -1.5 0.15
-161.5 -1.5 0.15
-161 -1.5 0.15
-160.5 -1.5 0.15
-160 -1.5 0.15
-159.5 -1.5 0.15
-159 -1.5 0.15
-158.5 -1.5 0.15
-158 -1.5 0.15
-157.5 -1.5 0.15
-157 -1.5 0.15
-156.5 -1.5 0.15
-156 -1.5 0.15
-155.5 -1.5 0.15
-155 -1.5 0.15
-154.5 -1.5 0.15
-154 -1.5 0.15
-153.5 -1.5 0.15
-153 -1.5 0.15
-152.5 -1.5 0.15
-152 -1.5 0.15
-151.5 -1.5 0.15
-151 -1.5 0.15
-150.5 -1.5 0.15
-150 -1.5 0.15
-149.5 -1.5 0.15
-149 -1.5 0.15
-148.5 -1.5 0.15
-148 -1.5 0.15
-147.5 -1.5 0.15
-147 -1.5 0.15
-146.5 -1.5 0.15
-146 -1.5 0.15
-145.5 -1.5 0.15
-145 -1.5 0.15
-144.5 -1.5 0.15
-144 -1.5 0.15
-143.5 -1.5 0.15
-143 -1.5 0.15
-142.5 -1.5 0.15
-142 -1.5 0.15
-141.5 -1.5 0.15
-141 -1.5 0.15
-140.5 -1.5 0.15
-140 -1.5 0.15
